record_id,employee_name,department,joining_date,status,document_type,created_at
1691,Carrie Wolfe,Sales,2024-11-19,Inactive,Contract,2026-06-13 16:26:37.490699
1692,Danny Terry,IT,2024-02-29,Active,Invoice,2026-06-13 16:26:37.490699
1694,Bruce Kent,Marketing,2025-03-19,Active,Employee Record,2026-06-13 16:26:37.490699
1701,Jose Jacobs,Operations,2021-12-30,Active,Contract,2026-06-13 16:26:37.490699
1706,Anthony Chang MD,IT,2023-04-08,Inactive,Employee Record,2026-06-13 16:26:37.490699
1708,Victoria White,Finance,2023-02-25,Active,Contract,2026-06-13 16:26:37.490699
1709,Stephanie Moore,IT,2022-08-01,Inactive,Contract,2026-06-13 16:26:37.490699
1711,Lisa Johnson,Sales,2025-09-23,Inactive,Employee Record,2026-06-13 16:26:37.490699
1712,Leslie Griffin,Sales,2026-02-17,Inactive,Payslip,2026-06-13 16:26:37.490699
1714,James Lopez,Operations,2025-10-26,Inactive,NDA,2026-06-13 16:26:37.490699
1719,Jessica Hicks,IT,2026-06-09,Inactive,Employee Record,2026-06-13 16:26:37.490699
1721,Shannon Taylor,Marketing,2026-02-09,Active,Employee Record,2026-06-13 16:26:37.490699
1723,Latoya Schultz,IT,2021-07-29,Active,Contract,2026-06-13 16:26:37.490699
1724,Donald Cox,HR,2025-02-19,Inactive,Employee Record,2026-06-13 16:26:37.490699
1725,Angel Hill,Sales,2024-08-26,Active,Employee Record,2026-06-13 16:26:37.490699
1726,Luke Perry,Marketing,2025-05-02,Inactive,Employee Record,2026-06-13 16:26:37.490699
1727,Ann Zuniga,Marketing,2022-10-23,Active,Payslip,2026-06-13 16:26:37.490699
1729,Pamela Griffin,HR,2022-08-10,Inactive,Contract,2026-06-13 16:26:37.490699
1730,Andrew Kennedy DVM,Sales,2022-03-07,Active,Payslip,2026-06-13 16:26:37.490699
1731,Heather Strickland,Operations,2025-08-27,Inactive,Contract,2026-06-13 16:26:37.490699
1735,Anthony Adams,HR,2024-08-04,Active,Invoice,2026-06-13 16:26:37.490699
1736,Jack Lopez,HR,2022-05-04,Inactive,Payslip,2026-06-13 16:26:37.490699
1738,Lisa Miles,Sales,2025-12-24,Active,NDA,2026-06-13 16:26:37.490699
1739,Corey Tanner,IT,2022-04-24,Active,NDA,2026-06-13 16:26:37.490699
1740,Timothy Wood,Finance,2025-01-03,Inactive,Contract,2026-06-13 16:26:37.490699
1743,Joseph Silva,Sales,2024-09-17,Inactive,Payslip,2026-06-13 16:26:37.490699
1744,Cameron Guerrero,Finance,2024-07-02,Inactive,Payslip,2026-06-13 16:26:37.490699
1745,Corey Turner,HR,2024-01-13,Inactive,Invoice,2026-06-13 16:26:37.490699
1747,Theresa Perez,Sales,2024-03-30,Active,Invoice,2026-06-13 16:26:37.490699
1748,Abigail Smith,Marketing,2023-10-23,Inactive,Contract,2026-06-13 16:26:37.490699
1749,Amy Cole,Finance,2023-11-29,Active,Payslip,2026-06-13 16:26:37.490699
1750,Marie Murphy,IT,2023-12-06,Inactive,Contract,2026-06-13 16:26:37.490699
1751,Jonathan Parker,Finance,2025-07-08,Active,NDA,2026-06-13 16:26:37.490699
1752,Alexandra Ball,HR,2025-03-03,Inactive,Employee Record,2026-06-13 16:26:37.490699
1755,Justin Hudson,Finance,2023-09-30,Inactive,Invoice,2026-06-13 16:26:37.490699
1756,Kelli Jones,Sales,2022-10-13,Inactive,Payslip,2026-06-13 16:26:37.490699
1757,Wayne Sweeney,IT,2022-08-11,Inactive,Invoice,2026-06-13 16:26:37.490699
1758,Dale Gray,Sales,2022-09-21,Inactive,Payslip,2026-06-13 16:26:37.490699
1762,Hunter Leonard,Marketing,2024-01-29,Active,Contract,2026-06-13 16:26:37.490699
1763,Brian Gray,IT,2021-09-12,Active,Invoice,2026-06-13 16:26:37.490699
1764,Meghan Aguilar,IT,2023-01-16,Inactive,Contract,2026-06-13 16:26:37.490699
1765,Ashley Brown,Sales,2021-11-25,Inactive,Contract,2026-06-13 16:26:37.490699
1767,Melissa Brooks,IT,2021-07-14,Active,NDA,2026-06-13 16:26:37.490699
1771,Russell Alexander,Finance,2025-07-09,Active,Employee Record,2026-06-13 16:26:37.490699
1772,Samantha Charles,IT,2023-04-20,Inactive,Employee Record,2026-06-13 16:26:37.490699
1773,Hunter Bradshaw,Finance,2025-12-29,Inactive,Employee Record,2026-06-13 16:26:37.490699
1778,Scott Sanford,IT,2021-11-20,Inactive,NDA,2026-06-13 16:26:37.490699
1779,Jeffrey Simpson,Sales,2026-02-18,Active,Employee Record,2026-06-13 16:26:37.490699
1780,Peter Marshall,Sales,2024-10-25,Inactive,Payslip,2026-06-13 16:26:37.490699
1783,Scott Alvarez,IT,2025-10-31,Active,Payslip,2026-06-13 16:26:37.490699
1789,Julian Park,IT,2025-01-01,Active,Contract,2026-06-13 16:26:37.490699
1791,Jessica Thompson,Marketing,2022-12-08,Inactive,Payslip,2026-06-13 16:26:37.490699
1792,Earl Lozano,Sales,2022-07-22,Active,Invoice,2026-06-13 16:26:37.490699
1795,Robert Roy,IT,2023-12-05,Active,Payslip,2026-06-13 16:26:37.490699
1798,Pamela Roberson,HR,2024-06-12,Inactive,Payslip,2026-06-13 16:26:37.490699
1800,Victoria Maldonado,HR,2021-12-23,Inactive,Employee Record,2026-06-13 16:26:37.490699
1802,Samuel Perkins,IT,2022-07-28,Active,NDA,2026-06-13 16:26:37.490699
1804,Elizabeth Wise,HR,2021-09-22,Inactive,Employee Record,2026-06-13 16:26:37.490699
1805,Jenna Williams,HR,2024-08-30,Active,Invoice,2026-06-13 16:26:37.490699
1806,Christina Kirby,Sales,2023-12-26,Inactive,Contract,2026-06-13 16:26:37.490699
1807,Erin Carlson,Marketing,2022-09-12,Inactive,Payslip,2026-06-13 16:26:37.490699
1808,Jesse Stevens,Sales,2025-08-05,Inactive,Payslip,2026-06-13 16:26:37.490699
1809,Patrick Edwards MD,Sales,2022-05-19,Inactive,Payslip,2026-06-13 16:26:37.490699
1811,Cassandra Lester,Finance,2023-08-23,Inactive,NDA,2026-06-13 16:26:37.490699
1814,Kent Baldwin,HR,2026-05-07,Inactive,Contract,2026-06-13 16:26:37.490699
1815,Edward Kelly,Marketing,2024-07-10,Active,Employee Record,2026-06-13 16:26:37.490699
1816,Jessica Clark,IT,2025-02-02,Inactive,Payslip,2026-06-13 16:26:37.490699
1817,Lori Johnson,Sales,2023-03-31,Active,Invoice,2026-06-13 16:26:37.490699
1818,Miss Cynthia Cook,HR,2024-10-06,Active,NDA,2026-06-13 16:26:37.490699
1820,Anita Bonilla,Marketing,2022-11-10,Active,Employee Record,2026-06-13 16:26:37.490699
1824,Justin Arias,Finance,2024-11-14,Inactive,NDA,2026-06-13 16:26:37.490699
1828,Vicki Li,IT,2023-03-14,Active,NDA,2026-06-13 16:26:37.490699
1830,Madison Mason,Marketing,2026-03-29,Active,Invoice,2026-06-13 16:26:37.490699
1832,Karen Webb,Marketing,2023-05-25,Active,Employee Record,2026-06-13 16:26:37.490699
1834,Ronald Thomas,Marketing,2025-01-05,Inactive,Employee Record,2026-06-13 16:26:37.490699
1835,Mrs. Jessica Gomez,HR,2023-05-19,Inactive,NDA,2026-06-13 16:26:37.490699
1839,Ryan Palmer,Finance,2024-07-24,Active,Payslip,2026-06-13 16:26:37.490699
1840,Ronald Trevino,Sales,2021-10-28,Inactive,NDA,2026-06-13 16:26:37.490699
1845,Kelli Bender,Sales,2025-10-06,Active,Invoice,2026-06-13 16:26:37.490699
1848,Nicholas Peterson,Finance,2022-12-05,Inactive,Invoice,2026-06-13 16:26:37.490699
1849,Kevin Farmer,IT,2024-05-05,Inactive,Invoice,2026-06-13 16:26:37.490699
1850,Ronald Miller,Sales,2022-10-26,Inactive,Payslip,2026-06-13 16:26:37.490699
1851,Michael Schmidt,Finance,2022-05-19,Active,Invoice,2026-06-13 16:26:37.490699
1852,Penny Webster,HR,2023-10-20,Active,Employee Record,2026-06-13 16:26:37.490699
1854,Rachel Shaw,HR,2025-11-28,Inactive,Contract,2026-06-13 16:26:37.490699
1855,Sarah Williams,HR,2021-10-10,Inactive,Employee Record,2026-06-13 16:26:37.490699
1860,Tracey Garrett,Operations,2024-12-01,Active,Contract,2026-06-13 16:26:37.490699
1862,Frank Powell,Sales,2025-04-23,Active,Payslip,2026-06-13 16:26:37.490699
1863,Kristine White,Sales,2022-11-01,Active,Invoice,2026-06-13 16:26:37.490699
1869,Michael Blankenship,Marketing,2025-01-28,Inactive,NDA,2026-06-13 16:26:37.490699
1870,Marcus Robertson,HR,2025-03-01,Active,Contract,2026-06-13 16:26:37.490699
1871,Stacey Walker,IT,2024-11-28,Active,Payslip,2026-06-13 16:26:37.490699
1874,Joseph Allen,IT,2021-12-28,Inactive,Invoice,2026-06-13 16:26:37.490699
1877,Sarah Morgan,IT,2023-09-11,Inactive,Payslip,2026-06-13 16:26:37.490699
1878,Dennis Schneider,Sales,2026-05-14,Active,Invoice,2026-06-13 16:26:37.490699
1879,Peter Stein,Finance,2025-10-20,Active,NDA,2026-06-13 16:26:37.490699
1880,Thomas Sweeney,HR,2024-04-22,Inactive,Employee Record,2026-06-13 16:26:37.490699
1885,Brandon Owens,Marketing,2024-09-07,Active,Invoice,2026-06-13 16:26:37.490699
1886,Kimberly Hobbs,Finance,2023-09-11,Active,Contract,2026-06-13 16:26:37.490699
1888,Dustin Jones,IT,2021-08-17,Active,Invoice,2026-06-13 16:26:37.490699
1889,Melissa Ruiz,Sales,2024-05-10,Active,Payslip,2026-06-13 16:26:37.490699
1890,Rebecca Escobar,Marketing,2025-06-11,Active,Contract,2026-06-13 16:26:37.490699
1891,Trevor Villanueva,Operations,2026-01-06,Inactive,NDA,2026-06-13 16:26:37.490699
1892,Mariah Valentine,Operations,2022-06-25,Active,NDA,2026-06-13 16:26:37.490699
1894,John Perry MD,Marketing,2023-02-10,Active,Payslip,2026-06-13 16:26:37.490699
1895,Jennifer Shea,Marketing,2024-07-02,Active,NDA,2026-06-13 16:26:37.490699
1898,Stephanie Obrien,Marketing,2025-05-22,Active,Invoice,2026-06-13 16:26:37.490699
1899,Crystal Robinson,Operations,2024-11-07,Inactive,Employee Record,2026-06-13 16:26:37.490699
1902,Dana White,Finance,2026-04-26,Active,Contract,2026-06-13 16:26:37.490699
1903,Shawn Rodriguez,HR,2022-03-14,Inactive,Contract,2026-06-13 16:26:37.490699
1905,Paul Nichols,Operations,2025-12-09,Active,Contract,2026-06-13 16:26:37.490699
1906,Wesley Andrews,IT,2021-08-13,Inactive,Contract,2026-06-13 16:26:37.490699
1908,Matthew Phillips,Finance,2023-11-24,Active,Payslip,2026-06-13 16:26:37.490699
1910,Ashley Roberts,Operations,2023-09-28,Inactive,Invoice,2026-06-13 16:26:37.490699
1914,Thomas Schultz,Finance,2025-06-30,Inactive,NDA,2026-06-13 16:26:37.490699
1916,Jonathon Kelley,Finance,2023-06-10,Active,Invoice,2026-06-13 16:26:37.490699
1917,Rebecca Moore,Sales,2021-11-25,Inactive,Payslip,2026-06-13 16:26:37.490699
1918,Justin Carey MD,Sales,2023-04-01,Inactive,Contract,2026-06-13 16:26:37.490699
1922,Lisa White,Operations,2022-02-24,Active,Employee Record,2026-06-13 16:26:37.490699
1924,Rebecca Sims,IT,2023-03-08,Inactive,Payslip,2026-06-13 16:26:37.490699
1926,Anthony Joseph,Finance,2024-03-04,Inactive,Contract,2026-06-13 16:26:37.490699
1927,Christina Brown,Finance,2021-08-06,Inactive,Employee Record,2026-06-13 16:26:37.490699
1928,Patrick Calderon,IT,2023-08-22,Inactive,NDA,2026-06-13 16:26:37.490699
1933,Destiny Davis,Operations,2024-01-31,Inactive,Contract,2026-06-13 16:26:37.490699
1935,David Rios,Sales,2023-03-07,Active,NDA,2026-06-13 16:26:37.490699
1940,Carlos Morgan,Finance,2025-10-28,Inactive,Contract,2026-06-13 16:26:37.490699
1943,Daniel Stone,HR,2023-05-12,Active,Payslip,2026-06-13 16:26:37.490699
1945,James Allen,Finance,2025-09-13,Inactive,NDA,2026-06-13 16:26:37.490699
1948,Melvin Esparza,IT,2023-05-06,Inactive,NDA,2026-06-13 16:26:37.490699
1949,Mr. Alan Osborne,IT,2022-04-05,Active,NDA,2026-06-13 16:26:37.490699
1950,Adam Torres,Sales,2025-12-19,Active,Invoice,2026-06-13 16:26:37.490699
1951,Gail Flowers,HR,2022-09-07,Active,Payslip,2026-06-13 16:26:37.490699
1952,Jacob Flores,Operations,2023-11-26,Inactive,Employee Record,2026-06-13 16:26:37.490699
1953,Jessica Miranda,Sales,2022-06-07,Active,Payslip,2026-06-13 16:26:37.490699
1954,Thomas Trevino,Marketing,2023-07-10,Active,Payslip,2026-06-13 16:26:37.490699
1955,Christina Lawrence MD,Finance,2024-05-10,Active,Payslip,2026-06-13 16:26:37.490699
1957,William Taylor,HR,2025-01-22,Active,NDA,2026-06-13 16:26:37.490699
1961,Larry Weaver,IT,2024-08-08,Active,Invoice,2026-06-13 16:26:37.490699
1967,Cole Fry,IT,2024-01-31,Inactive,Employee Record,2026-06-13 16:26:37.490699
1968,Teresa Ware,Sales,2022-12-10,Active,Employee Record,2026-06-13 16:26:37.490699
1971,Steven Morales,Finance,2025-12-24,Active,Payslip,2026-06-13 16:26:37.490699
1977,Ricky Munoz,Operations,2021-07-10,Active,Employee Record,2026-06-13 16:26:37.490699
1978,Valerie Ballard,Operations,2022-11-26,Active,Payslip,2026-06-13 16:26:37.490699
1983,James Armstrong,Marketing,2022-04-28,Active,Invoice,2026-06-13 16:26:37.490699
1985,David Brown,Finance,2025-02-19,Active,NDA,2026-06-13 16:26:37.490699
1986,Karl Hall,Finance,2025-06-25,Active,NDA,2026-06-13 16:26:37.490699
1987,Russell Jones DDS,IT,2024-09-07,Inactive,Payslip,2026-06-13 16:26:37.490699
1990,Nicole Nelson,Marketing,2021-10-01,Inactive,Invoice,2026-06-13 16:26:37.490699
1993,Michael Love,Marketing,2022-05-20,Active,NDA,2026-06-13 16:26:37.490699
1994,Daniel Holloway,Marketing,2025-02-28,Active,Employee Record,2026-06-13 16:26:37.490699
1997,Jessica Baker,HR,2023-05-29,Inactive,Employee Record,2026-06-13 16:26:37.490699
1999,Julia Stone,HR,2022-08-28,Inactive,Invoice,2026-06-13 16:26:37.490699
2002,Austin Lee,Marketing,2024-05-25,Active,Employee Record,2026-06-13 16:26:37.490699
2005,Tammy Estrada,Finance,2026-03-03,Active,Invoice,2026-06-13 16:26:37.490699
2006,Melissa Bailey,IT,2025-10-09,Active,NDA,2026-06-13 16:26:37.490699
2010,Randy Russell,Sales,2023-06-21,Inactive,Employee Record,2026-06-13 16:26:37.490699
2011,Matthew Thomas,Finance,2022-10-24,Inactive,NDA,2026-06-13 16:26:37.490699
2012,Tricia Sherman,Finance,2023-04-18,Inactive,Invoice,2026-06-13 16:26:37.490699
2014,Timothy Maldonado,Sales,2023-02-25,Active,Employee Record,2026-06-13 16:26:37.490699
2017,Shane Kim,IT,2026-05-24,Inactive,Invoice,2026-06-13 16:26:37.490699
2019,Kari Little,Sales,2023-03-23,Active,Invoice,2026-06-13 16:26:37.490699
2022,Maria Parker,HR,2024-07-10,Inactive,Contract,2026-06-13 16:26:37.490699
2026,Susan Calhoun,Sales,2025-04-16,Active,Invoice,2026-06-13 16:26:37.490699
2027,Paul Fischer,Marketing,2021-12-09,Active,Contract,2026-06-13 16:26:37.490699
2029,Robin Zamora,Sales,2026-04-25,Inactive,Contract,2026-06-13 16:26:37.490699
2030,Victoria Hall,IT,2022-12-03,Active,NDA,2026-06-13 16:26:37.490699
2031,Zachary Hernandez,Sales,2025-09-22,Inactive,Payslip,2026-06-13 16:26:37.490699
2032,William Mitchell,Finance,2021-11-10,Active,Invoice,2026-06-13 16:26:37.490699
2033,Joyce Gill,Marketing,2025-05-21,Active,Invoice,2026-06-13 16:26:37.490699
2035,Rebecca Turner,Finance,2025-07-04,Active,NDA,2026-06-13 16:26:37.490699
2039,Kimberly Lucero,IT,2024-04-15,Inactive,Contract,2026-06-13 16:26:37.490699
2040,Alex Mccoy,HR,2024-10-23,Active,Invoice,2026-06-13 16:26:37.490699
2042,Crystal Roth,Operations,2024-05-06,Active,Contract,2026-06-13 16:26:37.490699
2043,Nancy Roberts,HR,2022-12-30,Active,Employee Record,2026-06-13 16:26:37.490699
2045,Wayne Rodgers,Sales,2023-12-25,Inactive,Payslip,2026-06-13 16:26:37.490699
2046,Kayla Owens,Operations,2025-11-02,Active,Contract,2026-06-13 16:26:37.490699
2049,Albert Klein,Sales,2025-11-12,Active,NDA,2026-06-13 16:26:37.490699
2053,Helen Callahan,IT,2023-05-31,Active,NDA,2026-06-13 16:26:37.490699
2054,Lisa Johnson,Sales,2022-07-01,Active,NDA,2026-06-13 16:26:37.490699
2057,Julie Garner,Sales,2022-12-14,Inactive,NDA,2026-06-13 16:26:37.490699
2059,Kevin Forbes,Operations,2026-01-09,Inactive,NDA,2026-06-13 16:26:37.490699
2060,Evan Johnson,Finance,2025-11-27,Inactive,Contract,2026-06-13 16:26:37.490699
2061,Jennifer Nelson,Finance,2024-04-01,Inactive,Employee Record,2026-06-13 16:26:37.490699
2064,Rita Richardson,Operations,2022-07-02,Inactive,Invoice,2026-06-13 16:26:37.490699
2065,Larry Strong,Operations,2023-04-22,Inactive,Payslip,2026-06-13 16:26:37.490699
2066,Calvin Rivera,Marketing,2025-10-25,Active,Contract,2026-06-13 16:26:37.490699
2067,Diana Chapman,IT,2023-05-30,Active,Payslip,2026-06-13 16:26:37.490699
2068,Andrew Fowler,IT,2024-04-25,Inactive,Employee Record,2026-06-13 16:26:37.490699
2070,Sandra Herrera,Marketing,2023-12-04,Active,Invoice,2026-06-13 16:26:37.490699
2071,Susan Deleon,Operations,2025-03-28,Active,Payslip,2026-06-13 16:26:37.490699
2072,George Flynn,Sales,2021-11-15,Active,Invoice,2026-06-13 16:26:37.490699
2073,Michael Richards,Operations,2022-09-07,Inactive,Invoice,2026-06-13 16:26:37.490699
2076,Brian Harrington,Sales,2025-05-02,Inactive,Contract,2026-06-13 16:26:37.490699
2078,David Brown,Marketing,2023-03-28,Active,Invoice,2026-06-13 16:26:37.490699
2080,Vincent Yu,Operations,2021-10-13,Inactive,Employee Record,2026-06-13 16:26:37.490699
2083,Eric Gonzales,HR,2021-06-26,Inactive,Contract,2026-06-13 16:26:37.490699
2086,Matthew Moreno,IT,2023-10-09,Inactive,Employee Record,2026-06-13 16:26:37.490699
2087,Beverly Harris,Operations,2023-05-03,Inactive,Payslip,2026-06-13 16:26:37.490699
2088,Mrs. Vickie Young,Sales,2023-07-28,Active,Employee Record,2026-06-13 16:26:37.490699
2090,Denise Li,IT,2025-08-23,Inactive,Employee Record,2026-06-13 16:26:37.490699
2091,Robert Jacobs,Marketing,2025-02-25,Inactive,Contract,2026-06-13 16:26:37.490699
2092,Daniel Kramer,Marketing,2021-11-30,Active,NDA,2026-06-13 16:26:37.490699
2093,Cassandra Meyers,HR,2022-09-15,Inactive,Payslip,2026-06-13 16:26:37.490699
2100,Michael Russo,IT,2024-09-15,Active,Invoice,2026-06-13 16:26:37.490699
2104,Mr. Joseph Matthews Jr.,Sales,2023-03-28,Active,Contract,2026-06-13 16:26:37.490699
2106,Ryan Smith,HR,2022-03-02,Active,Invoice,2026-06-13 16:26:37.490699
2107,Sandra Dodson MD,Marketing,2023-07-24,Active,Payslip,2026-06-13 16:26:37.490699
2110,Benjamin Burnett,IT,2024-01-19,Active,Payslip,2026-06-13 16:26:37.490699
2112,Ricardo Roman,Sales,2025-07-09,Inactive,Contract,2026-06-13 16:26:37.490699
2114,Nancy Neal,Finance,2023-07-10,Active,Employee Record,2026-06-13 16:26:37.490699
2118,Darrell Green,Operations,2023-05-27,Inactive,Employee Record,2026-06-13 16:26:37.490699
2119,Thomas Sandoval,Marketing,2022-07-12,Active,Contract,2026-06-13 16:26:37.490699
2120,Ashley Scott,Operations,2024-11-25,Active,Invoice,2026-06-13 16:26:37.490699
2122,Kimberly Scott,Sales,2023-01-23,Active,Employee Record,2026-06-13 16:26:37.490699
2123,Jennifer Grant,IT,2023-07-07,Inactive,Contract,2026-06-13 16:26:37.490699
2127,Jennifer Williams,HR,2026-04-05,Inactive,Invoice,2026-06-13 16:26:37.490699
2129,Jessica Williams,IT,2024-10-21,Inactive,Employee Record,2026-06-13 16:26:37.490699
2130,Rachel Lewis,IT,2021-12-21,Active,Payslip,2026-06-13 16:26:37.490699
2132,Christopher Adams,Operations,2024-12-11,Inactive,Invoice,2026-06-13 16:26:37.490699
2133,Dr. Jennifer Hanson,IT,2024-01-14,Inactive,Employee Record,2026-06-13 16:26:37.490699
2134,Angela Morgan,Finance,2022-07-26,Inactive,Contract,2026-06-13 16:26:37.490699
2135,Laura Ball,Marketing,2024-01-03,Active,Contract,2026-06-13 16:26:37.490699
2136,Cynthia Gordon,HR,2021-08-04,Inactive,Contract,2026-06-13 16:26:37.490699
2141,Christina Patterson,IT,2025-09-18,Inactive,Invoice,2026-06-13 16:26:37.490699
2142,Jacqueline Hopkins,IT,2024-09-24,Active,Employee Record,2026-06-13 16:26:37.490699
2143,William Day,Finance,2025-10-05,Active,Employee Record,2026-06-13 16:26:37.490699
2147,Renee Andrews,HR,2021-06-22,Inactive,Invoice,2026-06-13 16:26:37.490699
2150,Emily Davis,Marketing,2025-04-11,Inactive,Employee Record,2026-06-13 16:26:37.490699
2155,David Vazquez,HR,2024-10-03,Active,Invoice,2026-06-13 16:26:37.490699
2156,Michael Evans,Sales,2025-07-27,Inactive,NDA,2026-06-13 16:26:37.490699
2157,Emily Perry,Finance,2025-11-21,Inactive,Contract,2026-06-13 16:26:37.490699
2161,Jennifer Anderson,HR,2025-09-27,Inactive,NDA,2026-06-13 16:26:37.490699
2164,Victoria Chapman,IT,2025-12-19,Inactive,Payslip,2026-06-13 16:26:37.490699
2167,Matthew Wagner,HR,2023-07-11,Active,Employee Record,2026-06-13 16:26:37.490699
2168,Brian Hines,Finance,2024-04-22,Active,Contract,2026-06-13 16:26:37.490699
2169,Matthew Caldwell,Operations,2024-11-20,Inactive,Invoice,2026-06-13 16:26:37.490699
2170,Cindy Miranda,HR,2023-04-03,Active,NDA,2026-06-13 16:26:37.490699
2171,Jessica Allen,IT,2026-06-10,Active,Payslip,2026-06-13 16:26:37.490699
2173,Charles Thomas,Marketing,2023-05-14,Inactive,Payslip,2026-06-13 16:26:37.490699
2174,Cody Richardson,IT,2026-02-04,Inactive,Contract,2026-06-13 16:26:37.490699
2175,Margaret Young,Marketing,2023-08-04,Active,Invoice,2026-06-13 16:26:37.490699
2176,Daniel Mendoza,Marketing,2025-08-12,Inactive,Payslip,2026-06-13 16:26:37.490699
2178,Daniel Brown,Marketing,2022-11-25,Active,Contract,2026-06-13 16:26:37.490699
2179,William Baker,Sales,2022-11-08,Active,Employee Record,2026-06-13 16:26:37.490699
2181,David Warren,Operations,2025-03-21,Inactive,Contract,2026-06-13 16:26:37.490699
2183,Mark Wood,Sales,2024-04-19,Active,Invoice,2026-06-13 16:26:37.490699
2184,Danielle Woodard,Marketing,2023-05-31,Inactive,Invoice,2026-06-13 16:26:37.490699
2185,Michelle Weaver,IT,2025-07-11,Inactive,Employee Record,2026-06-13 16:26:37.490699
2187,Joshua Hancock,Finance,2024-08-28,Active,Payslip,2026-06-13 16:26:37.490699
2188,Mary Sanders,Finance,2026-01-17,Active,Payslip,2026-06-13 16:26:37.490699
2195,Lisa Pratt,Operations,2024-07-18,Active,Contract,2026-06-13 16:26:37.490699
2198,Karen Brown,Operations,2025-12-03,Active,Payslip,2026-06-13 16:26:37.490699
2201,Amy Davis,Marketing,2025-02-24,Active,Contract,2026-06-13 16:26:37.490699
2202,Melissa Dean,HR,2026-06-04,Active,NDA,2026-06-13 16:26:37.490699
2203,Nicholas Welch,IT,2023-10-17,Active,Employee Record,2026-06-13 16:26:37.490699
2204,Stephanie Vasquez,Finance,2026-01-20,Active,Invoice,2026-06-13 16:26:37.490699
2209,Andrew Harris,IT,2025-03-19,Active,NDA,2026-06-13 16:26:37.490699
2210,Jeffrey Adams,Finance,2022-03-26,Inactive,NDA,2026-06-13 16:26:37.490699
2212,Andrew Morales,IT,2022-09-27,Inactive,Contract,2026-06-13 16:26:37.490699
2213,Melinda Robinson,Finance,2025-09-02,Inactive,Employee Record,2026-06-13 16:26:37.490699
2214,Isaiah Carroll,Finance,2023-03-11,Active,Invoice,2026-06-13 16:26:37.490699
2215,Kimberly Santana,HR,2024-01-31,Active,Employee Record,2026-06-13 16:26:37.490699
2217,Kimberly Matthews,Operations,2023-09-25,Active,Employee Record,2026-06-13 16:26:37.490699
2220,Elizabeth Wilson,Marketing,2022-01-05,Active,Contract,2026-06-13 16:26:37.490699
2224,Joyce Turner,HR,2022-03-25,Active,Invoice,2026-06-13 16:26:37.490699
2228,Ashley Anthony,Finance,2022-03-26,Active,NDA,2026-06-13 16:26:37.490699
2229,David Gill,Operations,2025-05-12,Inactive,Employee Record,2026-06-13 16:26:37.490699
2230,Claudia Barry,Operations,2022-08-15,Inactive,Payslip,2026-06-13 16:26:37.490699
2234,Daniel Vargas,IT,2024-09-14,Inactive,Invoice,2026-06-13 16:26:37.490699
2238,Kayla Osborne,Sales,2023-04-04,Active,NDA,2026-06-13 16:26:37.490699
2242,Diane Hanson,Operations,2021-07-19,Inactive,Invoice,2026-06-13 16:26:37.490699
2243,Ethan Jackson,Finance,2026-03-12,Inactive,Employee Record,2026-06-13 16:26:37.490699
2244,Morgan Hernandez,IT,2023-05-01,Active,Invoice,2026-06-13 16:26:37.490699
2249,Paul Erickson,HR,2023-11-24,Active,Invoice,2026-06-13 16:26:37.490699
2250,Emily Keith,HR,2023-09-24,Inactive,Payslip,2026-06-13 16:26:37.490699
2251,Lance Santana,IT,2022-05-31,Inactive,NDA,2026-06-13 16:26:37.490699
2252,Melinda Patel,Sales,2026-01-30,Inactive,Contract,2026-06-13 16:26:37.490699
2256,Joshua Alvarado,IT,2022-03-12,Active,NDA,2026-06-13 16:26:37.490699
2258,Dr. Rhonda Monroe,HR,2022-12-25,Active,Employee Record,2026-06-13 16:26:37.490699
2259,Justin Pena MD,Operations,2025-01-30,Inactive,Invoice,2026-06-13 16:26:37.490699
2262,Michael Smith,Operations,2025-03-28,Active,Employee Record,2026-06-13 16:26:37.490699
2263,Scott Patterson,Marketing,2025-08-09,Inactive,NDA,2026-06-13 16:26:37.490699
2264,Kendra Griffin,Sales,2025-11-24,Inactive,NDA,2026-06-13 16:26:37.490699
2266,Phyllis Hernandez,IT,2023-03-17,Inactive,Invoice,2026-06-13 16:26:37.490699
2268,Adriana Gibson,Finance,2023-07-27,Active,Contract,2026-06-13 16:26:37.490699
2269,Jacob Simpson,IT,2021-09-06,Active,Employee Record,2026-06-13 16:26:37.490699
2271,Jacob Wolfe,HR,2023-04-02,Inactive,Employee Record,2026-06-13 16:26:37.490699
2272,Tyler Ferguson,Sales,2025-04-25,Active,Invoice,2026-06-13 16:26:37.490699
2273,Jerry Hernandez,Operations,2023-07-17,Inactive,Payslip,2026-06-13 16:26:37.490699
2276,Michael Meyer,HR,2022-10-22,Inactive,NDA,2026-06-13 16:26:37.490699
2278,Brooke Powell,IT,2024-01-28,Active,Payslip,2026-06-13 16:26:37.490699
2279,Jeremy Mccormick,Operations,2023-09-18,Active,Employee Record,2026-06-13 16:26:37.490699
2282,Cory Jones,Sales,2023-01-17,Active,Contract,2026-06-13 16:26:37.490699
2283,Debbie Reyes,Marketing,2023-10-29,Inactive,NDA,2026-06-13 16:26:37.490699
2287,Elizabeth Brown,Sales,2025-12-13,Inactive,NDA,2026-06-13 16:26:37.490699
2289,Christopher Elliott,Finance,2026-05-25,Active,Contract,2026-06-13 16:26:37.490699
