employee_name,department,joining_date,status,document_type
Jamie Savage,Sales,2021-06-10,Inactive,Payslip
Rachel Steele,Marketing,2018-07-08,Inactive,Payslip
Sabrina Smith,Marketing,2026-03-21,Inactive,Employee Record
Seth Castillo,Finance,2025-04-29,Inactive,Invoice
Wesley Sutton,Marketing,2023-08-24,Active,Contract
Tiffany Hernandez,Marketing,2024-09-10,Active,Contract
Edwin Hernandez,Sales,2019-12-15,Inactive,NDA
Evan Black,Operations,2021-02-07,Inactive,NDA
Christopher Cobb,Marketing,2021-12-31,Inactive,Employee Record
Kaitlin Jackson,Sales,2019-02-17,Inactive,Contract
Kevin Beck,Sales,2022-04-13,Inactive,Employee Record
Travis Parks,Operations,2018-10-29,Active,Payslip
Laura Williams,Marketing,2021-10-11,Inactive,Invoice
Charles Perez,IT,2024-11-20,Inactive,Payslip
John Peterson,Operations,2024-07-15,Inactive,Employee Record
Jessica Rose,Sales,2016-06-22,Active,Payslip
Jessica Ferguson,Operations,2021-10-30,Inactive,NDA
Scott Cameron,Sales,2024-01-26,Active,Payslip
Roberto Wilson,HR,2021-05-11,Active,Employee Record
Bill Howell,Marketing,2019-01-01,Inactive,Payslip
Rachel Wilson,Finance,2026-03-16,Inactive,Contract
Cynthia Perkins,Finance,2025-09-11,Active,Employee Record
Christian Peterson,Sales,2021-10-08,Active,NDA
Cindy Butler,Sales,2023-07-02,Active,Payslip
Jason Mccoy,Operations,2017-03-27,Active,Contract
John Smith,IT,2021-10-13,Inactive,Invoice
Courtney Thompson,Marketing,2025-10-22,Inactive,Invoice
Raymond Brown,Finance,2019-06-10,Inactive,Contract
Natasha Caldwell,Marketing,2016-09-10,Active,Invoice
Joshua Riley,IT,2025-12-18,Inactive,NDA
Tiffany Gardner,HR,2025-03-26,Inactive,Payslip
Natalie Ferguson,Marketing,2016-11-16,Inactive,Contract
Shelley Davis,Finance,2024-08-24,Inactive,Payslip
Justin Davila,Operations,2025-03-09,Active,Invoice
Joshua Brooks,Finance,2019-07-26,Inactive,NDA
Ryan Buckley,Operations,2026-01-02,Active,Invoice
Tracy Rodgers,Marketing,2022-10-19,Inactive,Contract
Ashley Farley,HR,2021-05-18,Inactive,Contract
Laurie Delgado,HR,2022-01-08,Inactive,Employee Record
Amy Spencer,Marketing,2018-11-04,Inactive,Payslip
Marvin Ford,Marketing,2018-01-21,Active,NDA
Elizabeth Torres,Finance,2019-10-12,Active,Employee Record
Gregory Davis,Finance,2021-06-27,Inactive,Contract
Matthew Miller,IT,2019-01-01,Active,Contract
Brian Roth,Operations,2020-08-15,Inactive,Employee Record
Deanna Gomez,Marketing,2017-06-13,Active,Contract
Melissa Norris,IT,2020-06-28,Active,Payslip
Robin Powers,Finance,2018-03-12,Active,Payslip
Curtis Welch,IT,2022-02-09,Inactive,Payslip
Brian Barnett,HR,2023-01-11,Active,Payslip
Riley Soto,HR,2025-10-25,Inactive,Contract
Brittney Parker,IT,2016-08-16,Inactive,Invoice
John Howell,Operations,2020-07-01,Active,NDA
Anthony Cooper,Marketing,2019-12-25,Active,Employee Record
Erin Holland,Finance,2026-04-09,Inactive,Invoice
Dennis Jones,Finance,2019-04-26,Active,Employee Record
Ashley Long,HR,2022-01-18,Active,Payslip
Heather Edwards,HR,2020-03-04,Active,Contract
Michael Smith,Operations,2023-10-23,Inactive,Employee Record
Rhonda Mosley,HR,2020-05-08,Active,NDA
Andrea Jacobson,Finance,2024-02-07,Inactive,NDA
Monica Noble,Marketing,2018-05-18,Active,Invoice
Bethany Jones,IT,2022-01-27,Active,Employee Record
Jeffrey Frederick,Operations,2018-11-22,Active,Payslip
Katelyn Johnson,Sales,2018-05-21,Active,Invoice
Julia Williams,Marketing,2019-08-05,Active,Payslip
Jamie Williams,HR,2022-07-02,Inactive,Invoice
Erin Davis,HR,2025-10-22,Active,NDA
Angela Lynch,Finance,2025-09-19,Inactive,Contract
Johnny Brown,HR,2024-02-26,Inactive,Invoice
Johnny Zhang,Finance,2024-10-10,Inactive,NDA
Dwayne Ellis,IT,2019-06-23,Inactive,Payslip
Amanda Fowler,Finance,2023-01-12,Active,Invoice
Kevin Long,Operations,2017-12-28,Inactive,Payslip
Mary French,Finance,2025-01-27,Inactive,NDA
Erica Mitchell,Operations,2019-07-22,Inactive,Contract
Angela Bowman,HR,2022-11-15,Active,Invoice
Michael Singh,Finance,2022-03-20,Inactive,NDA
Allen Maxwell,Sales,2021-08-24,Inactive,NDA
Jacob Reilly,HR,2023-11-09,Inactive,Invoice
Anthony Sanchez,HR,2024-08-21,Active,NDA
Michael Alvarez,HR,2016-10-29,Active,NDA
Sandra Arnold,IT,2017-07-27,Active,Employee Record
Ronald Solomon,Marketing,2026-04-16,Inactive,Payslip
Jason Henderson,Marketing,2023-05-20,Active,NDA
Wayne Lewis,Sales,2018-01-11,Active,NDA
Amanda Martinez,Finance,2024-04-05,Inactive,Invoice
Michelle Brown,Marketing,2018-05-15,Active,Contract
Peter Phillips,IT,2018-12-07,Inactive,Payslip
Troy Lucas,Operations,2016-07-06,Inactive,Invoice
Scott Garcia,Marketing,2018-02-16,Inactive,Employee Record
Kevin Gardner,Finance,2020-11-19,Active,Employee Record
Susan Sharp,IT,2021-02-07,Active,Contract
Carrie Harris,HR,2016-11-10,Active,Invoice
Jack Davis,Sales,2020-07-19,Active,NDA
Tracy Fisher,Marketing,2017-09-20,Inactive,Payslip
James Hansen,IT,2026-01-24,Active,Invoice
Christopher Rice,Finance,2025-03-27,Active,Payslip
Michael Smith,Operations,2019-04-29,Active,Invoice
Robert Tran,HR,2025-07-26,Active,Invoice
Katie Silva,Marketing,2020-07-29,Active,NDA
Andrew Fleming,Marketing,2020-04-08,Active,Payslip
Amy Ramirez,Sales,2019-04-14,Inactive,Invoice
Samantha Bennett,HR,2021-06-24,Active,Payslip
Robin Johnson,Finance,2022-11-09,Inactive,Payslip
Tami Galvan,Sales,2022-07-10,Inactive,Payslip
Scott Baird,Sales,2020-10-02,Inactive,Invoice
Amy Cherry,IT,2022-09-22,Inactive,Invoice
Elizabeth Taylor,Operations,2022-12-08,Inactive,Payslip
Dustin Hicks,Finance,2023-12-22,Active,NDA
Nancy Snow,Sales,2022-03-08,Active,Employee Record
Patricia Hodges,HR,2024-03-30,Inactive,NDA
Robert Buckley,HR,2026-02-02,Inactive,NDA
Ann Keith,Sales,2021-12-22,Inactive,Contract
Justin Woods,Operations,2023-07-30,Active,Invoice
Sarah Thompson,Marketing,2022-05-17,Active,Invoice
Victoria Martinez,Sales,2021-01-16,Inactive,Employee Record
Roberto Brown,Finance,2017-12-03,Inactive,Employee Record
Richard Johnson,Sales,2020-01-31,Active,Invoice
Derek Davis,HR,2018-06-07,Inactive,NDA
Jimmy Newman,Marketing,2024-04-26,Active,Invoice
Monica Watson,Finance,2020-09-01,Active,Contract
Billy Reyes,Marketing,2023-05-29,Inactive,Payslip
James Roberts,HR,2019-11-09,Inactive,Payslip
Michael Scott,IT,2018-11-28,Inactive,Employee Record
Daniel Lopez,Sales,2024-02-14,Inactive,NDA
Mr. Brian Williams,Sales,2022-05-27,Inactive,Payslip
Patricia Garcia,Marketing,2026-04-02,Active,NDA
Frank Parsons,Finance,2020-05-29,Active,Contract
Kathleen Franklin,Finance,2025-07-08,Active,Employee Record
Jeffrey Smith,HR,2017-01-18,Inactive,Invoice
Robert Campbell DDS,IT,2024-12-24,Inactive,Invoice
Emily Espinoza,Sales,2022-12-05,Inactive,Payslip
Melissa Warren,Sales,2021-12-16,Inactive,Invoice
Brandon Perez,HR,2016-12-27,Inactive,Invoice
Carol Palmer,HR,2019-07-25,Inactive,Invoice
Kenneth Stevens,IT,2023-08-15,Inactive,Payslip
John Wallace,HR,2026-02-26,Inactive,Invoice
Gregory Neal,IT,2016-07-20,Active,NDA
Hannah Tanner,Operations,2017-07-19,Inactive,Employee Record
Heidi Miller,HR,2022-08-24,Active,Payslip
Stephanie Golden,Sales,2023-12-23,Active,Employee Record
Thomas Cannon,HR,2020-07-05,Active,Contract
Kimberly Lam,Sales,2026-02-28,Inactive,Payslip
Dennis Ford,Operations,2021-01-11,Inactive,Invoice
Matthew Silva,Sales,2022-08-31,Inactive,Invoice
Jeffrey Miller,IT,2016-11-01,Inactive,Payslip
Matthew Patterson,Finance,2020-08-27,Active,Employee Record
Robert Huerta,Marketing,2025-04-14,Active,Contract
Clifford Lawson,Sales,2024-09-15,Inactive,NDA
Victoria Peterson,Operations,2020-07-08,Active,Payslip
Andrew Johnson,Marketing,2026-01-10,Inactive,NDA
David Sanchez,Finance,2018-08-30,Inactive,Invoice
Mary Jones,Finance,2026-03-06,Inactive,Contract
David Ward,IT,2022-01-15,Active,Contract
James Conrad,Operations,2023-02-16,Inactive,Invoice
David Miller,Operations,2016-12-21,Inactive,NDA
Jacob Baird,Sales,2019-01-16,Inactive,NDA
Jonathan Baxter,Sales,2020-08-20,Active,Contract
Travis Moreno,Sales,2017-10-14,Inactive,Contract
Scott Gardner,HR,2023-09-22,Active,Payslip
Melody Carter,Operations,2024-02-15,Inactive,Invoice
Laura Munoz,HR,2019-03-16,Active,Payslip
Bradley Myers,Sales,2020-08-22,Inactive,Payslip
Briana Wagner,HR,2025-11-16,Inactive,Employee Record
Zachary Andrews,Sales,2018-01-31,Active,Employee Record
Sarah Cameron,Marketing,2023-12-31,Inactive,Contract
Brianna Crosby,IT,2018-09-07,Active,Employee Record
Keith Warren,Sales,2021-09-27,Inactive,Payslip
Thomas Flores,Finance,2018-02-03,Inactive,Invoice
Luis Cantrell,Sales,2018-01-26,Active,Invoice
Christopher Ferguson,Operations,2022-08-06,Inactive,Invoice
Ashley Rocha,Finance,2023-12-17,Active,Payslip
Emily Roberson,Operations,2024-10-16,Active,Invoice
Justin West,Sales,2025-06-07,Inactive,Employee Record
Brian Mclean,Sales,2022-02-01,Inactive,Contract
Richard Velez,IT,2018-11-04,Inactive,Payslip
Jordan Fisher,Finance,2025-10-20,Active,NDA
Lori Clements,Sales,2019-04-22,Active,Payslip
Michael Odonnell,IT,2023-05-16,Active,Invoice
Melissa Sanchez,HR,2019-08-06,Inactive,NDA
Jessica Robinson,Marketing,2021-10-28,Active,Contract
Kathryn Wright,Marketing,2024-10-17,Inactive,Employee Record
David Marshall,Sales,2025-10-08,Inactive,NDA
Carolyn Abbott,Marketing,2026-01-18,Inactive,NDA
Shelley Cunningham,IT,2025-10-04,Active,Employee Record
Laura Anderson,Operations,2019-08-11,Inactive,Invoice
Candace Bush,Finance,2019-07-06,Inactive,NDA
Brittany Hayden,IT,2024-02-11,Active,NDA
Walter Gilbert,Operations,2025-11-09,Active,Invoice
Rebekah Gibbs,Finance,2016-12-24,Active,Employee Record
Melissa Owens,Operations,2020-09-03,Active,Contract
Aaron Barrett,IT,2017-07-08,Inactive,NDA
Sandra Thompson,Operations,2023-08-29,Inactive,Contract
Donna Horn,Marketing,2023-08-14,Inactive,Invoice
Carrie Wolfe,Sales,2024-11-19,Inactive,Contract
Danny Terry,IT,2024-02-29,Active,Invoice
Kelly Simmons,IT,2021-01-11,Active,Contract
Bruce Kent,Marketing,2025-03-19,Active,Employee Record
Donald Calhoun,IT,2017-02-13,Inactive,Employee Record
Diana Foster,Operations,2020-02-11,Inactive,Invoice
Charlene Williams,Operations,2017-01-05,Active,Contract
Alejandro Lopez,Finance,2020-05-04,Inactive,Employee Record
Grant Patterson,Finance,2018-05-22,Inactive,Contract
Timothy Gomez,Marketing,2018-04-08,Inactive,Payslip
Jose Jacobs,Operations,2021-12-30,Active,Contract
Dana Taylor,Finance,2020-09-18,Active,Payslip
Caleb Simpson,Marketing,2021-03-11,Inactive,Invoice
Jennifer Thomas,Sales,2017-01-15,Inactive,NDA
Mr. Brian Jones Jr.,Finance,2018-05-25,Active,Invoice
Anthony Chang MD,IT,2023-04-08,Inactive,Employee Record
Nicole Wright,IT,2020-04-03,Inactive,Payslip
Victoria White,Finance,2023-02-25,Active,Contract
Stephanie Moore,IT,2022-08-01,Inactive,Contract
Aaron Mathis,Operations,2017-12-26,Active,NDA
Lisa Johnson,Sales,2025-09-23,Inactive,Employee Record
Leslie Griffin,Sales,2026-02-17,Inactive,Payslip
Mr. Anthony Foster,IT,2020-05-17,Inactive,Employee Record
James Lopez,Operations,2025-10-26,Inactive,NDA
Dakota Powell,Operations,2018-05-01,Active,NDA
Greg Oneal,Finance,2017-08-10,Inactive,Contract
Zachary Fisher IV,Marketing,2018-09-13,Inactive,Payslip
Steven Townsend,HR,2021-01-10,Active,Invoice
Jessica Hicks,IT,2026-06-09,Inactive,Employee Record
Derek Rivera,Sales,2019-07-22,Inactive,Payslip
Shannon Taylor,Marketing,2026-02-09,Active,Employee Record
Justin Sampson,Finance,2017-06-08,Inactive,Contract
Latoya Schultz,IT,2021-07-29,Active,Contract
Donald Cox,HR,2025-02-19,Inactive,Employee Record
Angel Hill,Sales,2024-08-26,Active,Employee Record
Luke Perry,Marketing,2025-05-02,Inactive,Employee Record
Ann Zuniga,Marketing,2022-10-23,Active,Payslip
Brent Chavez,Finance,2018-11-28,Active,NDA
Pamela Griffin,HR,2022-08-10,Inactive,Contract
Andrew Kennedy DVM,Sales,2022-03-07,Active,Payslip
Heather Strickland,Operations,2025-08-27,Inactive,Contract
Kathleen Rogers,Operations,2017-02-22,Inactive,Employee Record
Edward Green,Finance,2016-08-16,Active,NDA
Mackenzie Berry,Marketing,2017-04-13,Active,Payslip
Anthony Adams,HR,2024-08-04,Active,Invoice
Jack Lopez,HR,2022-05-04,Inactive,Payslip
Eugene Walters,Marketing,2016-11-08,Inactive,NDA
Lisa Miles,Sales,2025-12-24,Active,NDA
Corey Tanner,IT,2022-04-24,Active,NDA
Timothy Wood,Finance,2025-01-03,Inactive,Contract
Rachael Graham,Finance,2019-07-07,Active,Contract
Andrew Hubbard,Operations,2018-02-23,Inactive,Payslip
Joseph Silva,Sales,2024-09-17,Inactive,Payslip
Cameron Guerrero,Finance,2024-07-02,Inactive,Payslip
Corey Turner,HR,2024-01-13,Inactive,Invoice
Caroline Moss,IT,2019-12-18,Active,NDA
Theresa Perez,Sales,2024-03-30,Active,Invoice
Abigail Smith,Marketing,2023-10-23,Inactive,Contract
Amy Cole,Finance,2023-11-29,Active,Payslip
Marie Murphy,IT,2023-12-06,Inactive,Contract
Jonathan Parker,Finance,2025-07-08,Active,NDA
Alexandra Ball,HR,2025-03-03,Inactive,Employee Record
Michael Williams,Finance,2021-04-16,Active,NDA
Alicia Ramos,HR,2017-01-11,Inactive,NDA
Justin Hudson,Finance,2023-09-30,Inactive,Invoice
Kelli Jones,Sales,2022-10-13,Inactive,Payslip
Wayne Sweeney,IT,2022-08-11,Inactive,Invoice
Dale Gray,Sales,2022-09-21,Inactive,Payslip
Lisa Campbell,Finance,2020-02-23,Active,Payslip
Michael Duffy,Marketing,2018-03-22,Active,Payslip
Nicole Gibson,Sales,2017-03-12,Active,Payslip
Hunter Leonard,Marketing,2024-01-29,Active,Contract
Brian Gray,IT,2021-09-12,Active,Invoice
Meghan Aguilar,IT,2023-01-16,Inactive,Contract
Ashley Brown,Sales,2021-11-25,Inactive,Contract
Mike Wilson,Marketing,2017-11-30,Inactive,Employee Record
Melissa Brooks,IT,2021-07-14,Active,NDA
Pamela Jennings,IT,2017-04-14,Active,Contract
Tracy Stevens,IT,2018-02-28,Inactive,Employee Record
Devin Dixon,Operations,2017-04-29,Active,Payslip
Russell Alexander,Finance,2025-07-09,Active,Employee Record
Samantha Charles,IT,2023-04-20,Inactive,Employee Record
Hunter Bradshaw,Finance,2025-12-29,Inactive,Employee Record
Paul Yates,Marketing,2016-08-23,Active,Invoice
Patrick Juarez,Operations,2017-06-10,Inactive,Contract
Jamie Johnson,IT,2017-10-17,Inactive,Contract
Thomas Harris,Operations,2020-02-27,Inactive,Employee Record
Scott Sanford,IT,2021-11-20,Inactive,NDA
Jeffrey Simpson,Sales,2026-02-18,Active,Employee Record
Peter Marshall,Sales,2024-10-25,Inactive,Payslip
Albert Holden,Marketing,2021-02-27,Inactive,Payslip
Justin Newman,Marketing,2018-10-24,Active,Contract
Scott Alvarez,IT,2025-10-31,Active,Payslip
Anthony Spencer,Operations,2016-10-07,Active,Employee Record
Matthew Greer,Operations,2016-09-02,Active,NDA
Mathew Grimes,Finance,2020-06-04,Inactive,Invoice
Cheryl Jackson,Marketing,2020-10-26,Inactive,NDA
Rose Barry,Marketing,2018-12-06,Active,NDA
Julian Park,IT,2025-01-01,Active,Contract
Francisco Brown,Marketing,2019-10-12,Inactive,Payslip
Jessica Thompson,Marketing,2022-12-08,Inactive,Payslip
Earl Lozano,Sales,2022-07-22,Active,Invoice
Penny Compton,Operations,2020-04-18,Inactive,NDA
Michael Parsons,HR,2021-03-29,Inactive,Invoice
Robert Roy,IT,2023-12-05,Active,Payslip
Frank Suarez,Sales,2016-10-28,Active,Contract
Dr. Terri Lewis,Finance,2019-11-18,Active,NDA
Pamela Roberson,HR,2024-06-12,Inactive,Payslip
Nicholas Parrish,Operations,2016-09-09,Inactive,Payslip
Victoria Maldonado,HR,2021-12-23,Inactive,Employee Record
David Baldwin,Finance,2016-09-17,Active,Contract
Samuel Perkins,IT,2022-07-28,Active,NDA
Courtney Lowery,Marketing,2019-07-11,Active,NDA
Elizabeth Wise,HR,2021-09-22,Inactive,Employee Record
Jenna Williams,HR,2024-08-30,Active,Invoice
Christina Kirby,Sales,2023-12-26,Inactive,Contract
Erin Carlson,Marketing,2022-09-12,Inactive,Payslip
Jesse Stevens,Sales,2025-08-05,Inactive,Payslip
Patrick Edwards MD,Sales,2022-05-19,Inactive,Payslip
Amber Sloan,Operations,2016-11-30,Inactive,Invoice
Cassandra Lester,Finance,2023-08-23,Inactive,NDA
Brian Gibson,Operations,2017-10-13,Active,NDA
Jacob Brown,Operations,2017-11-03,Inactive,Employee Record
Kent Baldwin,HR,2026-05-07,Inactive,Contract
Edward Kelly,Marketing,2024-07-10,Active,Employee Record
Jessica Clark,IT,2025-02-02,Inactive,Payslip
Lori Johnson,Sales,2023-03-31,Active,Invoice
Miss Cynthia Cook,HR,2024-10-06,Active,NDA
Candace Robertson,IT,2018-10-28,Active,Employee Record
Anita Bonilla,Marketing,2022-11-10,Active,Employee Record
Tonya Lynch,Operations,2017-03-16,Active,Payslip
Jennifer Rowland,IT,2016-12-18,Inactive,Invoice
Matthew Johns,Marketing,2016-09-01,Active,Invoice
Justin Arias,Finance,2024-11-14,Inactive,NDA
Margaret Hernandez DDS,Marketing,2020-05-15,Inactive,Employee Record
Robert Washington,Sales,2020-05-16,Inactive,NDA
Cole Jones,Operations,2019-09-27,Active,Contract
Vicki Li,IT,2023-03-14,Active,NDA
Donald Hill,Operations,2016-10-18,Active,Payslip
Madison Mason,Marketing,2026-03-29,Active,Invoice
Deborah Hall,Operations,2018-01-11,Active,Employee Record
Karen Webb,Marketing,2023-05-25,Active,Employee Record
Kim Carter,HR,2019-04-01,Inactive,NDA
Ronald Thomas,Marketing,2025-01-05,Inactive,Employee Record
Mrs. Jessica Gomez,HR,2023-05-19,Inactive,NDA
Natasha Moore,IT,2018-07-15,Inactive,Contract
Catherine Crane,Finance,2017-12-30,Inactive,Invoice
Michael Lopez,IT,2019-02-20,Inactive,Invoice
Ryan Palmer,Finance,2024-07-24,Active,Payslip
Ronald Trevino,Sales,2021-10-28,Inactive,NDA
Robert Woodward,Finance,2020-08-07,Inactive,Employee Record
Shannon Perez,Sales,2020-10-09,Active,Invoice
Jessica Potter,IT,2018-07-24,Inactive,Employee Record
Denise Wood,Finance,2018-03-16,Active,NDA
Kelli Bender,Sales,2025-10-06,Active,Invoice
Kevin Ayala,Marketing,2017-10-30,Inactive,NDA
Leon Hernandez,IT,2018-12-14,Inactive,Payslip
Nicholas Peterson,Finance,2022-12-05,Inactive,Invoice
Kevin Farmer,IT,2024-05-05,Inactive,Invoice
Ronald Miller,Sales,2022-10-26,Inactive,Payslip
Michael Schmidt,Finance,2022-05-19,Active,Invoice
Penny Webster,HR,2023-10-20,Active,Employee Record
Paul Vaughan,Finance,2018-11-11,Inactive,Employee Record
Rachel Shaw,HR,2025-11-28,Inactive,Contract
Sarah Williams,HR,2021-10-10,Inactive,Employee Record
Robyn Lam,Sales,2019-11-16,Inactive,Contract
Alejandro Parsons,Operations,2019-06-19,Active,Payslip
Jacob Hawkins,Sales,2020-06-07,Inactive,Invoice
Frank Hogan,IT,2021-03-23,Active,Employee Record
Tracey Garrett,Operations,2024-12-01,Active,Contract
Alisha Edwards,Sales,2020-04-14,Active,NDA
Frank Powell,Sales,2025-04-23,Active,Payslip
Kristine White,Sales,2022-11-01,Active,Invoice
Ronald Bruce,Operations,2020-06-06,Active,NDA
Justin Reynolds,Marketing,2019-03-07,Inactive,Contract
Glenda Thompson,IT,2020-07-12,Active,Contract
Kelly Frazier,Operations,2017-07-02,Inactive,NDA
Thomas King,Sales,2017-11-14,Inactive,Invoice
Michael Blankenship,Marketing,2025-01-28,Inactive,NDA
Marcus Robertson,HR,2025-03-01,Active,Contract
Stacey Walker,IT,2024-11-28,Active,Payslip
Travis Olson,Marketing,2017-06-02,Active,Employee Record
Tiffany Chavez,Marketing,2019-06-28,Inactive,Employee Record
Joseph Allen,IT,2021-12-28,Inactive,Invoice
Thomas Rogers,Operations,2019-04-14,Active,Employee Record
David Diaz,Finance,2017-07-16,Inactive,Payslip
Sarah Morgan,IT,2023-09-11,Inactive,Payslip
Dennis Schneider,Sales,2026-05-14,Active,Invoice
Peter Stein,Finance,2025-10-20,Active,NDA
Thomas Sweeney,HR,2024-04-22,Inactive,Employee Record
Robert Moore,IT,2020-05-16,Active,NDA
Harold Singleton,HR,2019-02-18,Active,Contract
Richard Mann,Finance,2020-04-03,Inactive,Invoice
William Schroeder,Finance,2017-12-24,Inactive,Contract
Brandon Owens,Marketing,2024-09-07,Active,Invoice
Kimberly Hobbs,Finance,2023-09-11,Active,Contract
Kelly Garrett,Marketing,2017-11-16,Active,Employee Record
Dustin Jones,IT,2021-08-17,Active,Invoice
Melissa Ruiz,Sales,2024-05-10,Active,Payslip
Rebecca Escobar,Marketing,2025-06-11,Active,Contract
Trevor Villanueva,Operations,2026-01-06,Inactive,NDA
Mariah Valentine,Operations,2022-06-25,Active,NDA
Kyle Ball,Operations,2016-08-18,Inactive,Contract
John Perry MD,Marketing,2023-02-10,Active,Payslip
Jennifer Shea,Marketing,2024-07-02,Active,NDA
Samantha Townsend,HR,2021-02-24,Inactive,Payslip
Aaron Joseph,HR,2018-02-02,Active,NDA
Stephanie Obrien,Marketing,2025-05-22,Active,Invoice
Crystal Robinson,Operations,2024-11-07,Inactive,Employee Record
Richard Thornton,Finance,2020-02-03,Inactive,NDA
Nichole Dixon,Sales,2018-12-10,Inactive,NDA
Dana White,Finance,2026-04-26,Active,Contract
Shawn Rodriguez,HR,2022-03-14,Inactive,Contract
Stephanie Long,HR,2018-10-04,Active,Employee Record
Paul Nichols,Operations,2025-12-09,Active,Contract
Wesley Andrews,IT,2021-08-13,Inactive,Contract
Stephanie James,Finance,2017-08-21,Inactive,Employee Record
Matthew Phillips,Finance,2023-11-24,Active,Payslip
Michelle Sanchez,Marketing,2018-10-18,Active,Invoice
Ashley Roberts,Operations,2023-09-28,Inactive,Invoice
Brian Coleman,Operations,2016-08-28,Active,NDA
Lisa Rodriguez,Marketing,2017-08-28,Active,Payslip
Bobby Miranda,Sales,2018-06-22,Inactive,Invoice
Thomas Schultz,Finance,2025-06-30,Inactive,NDA
Jeff Cox,Sales,2019-09-29,Inactive,Invoice
Jonathon Kelley,Finance,2023-06-10,Active,Invoice
Rebecca Moore,Sales,2021-11-25,Inactive,Payslip
Justin Carey MD,Sales,2023-04-01,Inactive,Contract
Jeffrey Taylor,Operations,2020-11-18,Inactive,Payslip
Joyce Rodgers,HR,2020-05-15,Active,NDA
Tracy Lewis MD,IT,2018-12-01,Inactive,NDA
Lisa White,Operations,2022-02-24,Active,Employee Record
Joshua Gordon,IT,2018-01-18,Active,Contract
Rebecca Sims,IT,2023-03-08,Inactive,Payslip
Lauren Gordon,Finance,2016-08-17,Active,NDA
Anthony Joseph,Finance,2024-03-04,Inactive,Contract
Christina Brown,Finance,2021-08-06,Inactive,Employee Record
Patrick Calderon,IT,2023-08-22,Inactive,NDA
Heather Gray,Sales,2017-06-17,Inactive,Contract
Andre Mercado,Operations,2021-04-09,Active,Contract
Douglas Roberts,Marketing,2019-10-27,Active,Contract
Gilbert Clark,Finance,2016-06-23,Active,Invoice
Destiny Davis,Operations,2024-01-31,Inactive,Contract
Jason Lewis,HR,2017-02-17,Active,Employee Record
David Rios,Sales,2023-03-07,Active,NDA
Angie Miller,Operations,2019-05-25,Active,Contract
Tony Wilson,Sales,2021-01-03,Active,NDA
Dr. Amanda Marshall,Marketing,2017-09-22,Active,NDA
Steven Mccall,Finance,2018-05-01,Inactive,Contract
Carlos Morgan,Finance,2025-10-28,Inactive,Contract
Lisa Vasquez,Sales,2019-10-24,Inactive,Invoice
Susan Brooks,Sales,2018-11-14,Active,Employee Record
Daniel Stone,HR,2023-05-12,Active,Payslip
Amber Johnson,Operations,2018-08-22,Active,Payslip
James Allen,Finance,2025-09-13,Inactive,NDA
Tara Harvey,HR,2018-09-24,Inactive,Payslip
Alison Williams,IT,2016-07-15,Inactive,NDA
Melvin Esparza,IT,2023-05-06,Inactive,NDA
Mr. Alan Osborne,IT,2022-04-05,Active,NDA
Adam Torres,Sales,2025-12-19,Active,Invoice
Gail Flowers,HR,2022-09-07,Active,Payslip
Jacob Flores,Operations,2023-11-26,Inactive,Employee Record
Jessica Miranda,Sales,2022-06-07,Active,Payslip
Thomas Trevino,Marketing,2023-07-10,Active,Payslip
Christina Lawrence MD,Finance,2024-05-10,Active,Payslip
Bryan Lawrence,HR,2020-06-19,Inactive,Invoice
William Taylor,HR,2025-01-22,Active,NDA
Brittany Little,IT,2020-01-12,Active,Payslip
Michael Kramer,Operations,2018-05-23,Inactive,Invoice
Gregory Harrison,Finance,2020-05-07,Active,Employee Record
Larry Weaver,IT,2024-08-08,Active,Invoice
Tiffany Stanley,Operations,2021-01-17,Inactive,Invoice
Jacob Gonzalez,Marketing,2017-10-03,Active,Invoice
Vincent Jones,Operations,2020-07-01,Active,Payslip
Christine Fuentes,Operations,2017-05-14,Inactive,Employee Record
Frank Daniels,HR,2021-03-07,Active,Payslip
Cole Fry,IT,2024-01-31,Inactive,Employee Record
Teresa Ware,Sales,2022-12-10,Active,Employee Record
Amy Stevens,IT,2017-02-10,Active,Invoice
Dawn Haynes,Finance,2016-06-18,Inactive,Invoice
Steven Morales,Finance,2025-12-24,Active,Payslip
Kayla Flynn,Operations,2016-10-18,Active,Invoice
Jack Johnson,Marketing,2021-01-20,Inactive,NDA
Melanie Holden,Sales,2021-05-06,Active,NDA
Heather Long,HR,2020-11-08,Active,Contract
Melissa Anderson,Operations,2019-08-22,Active,NDA
Ricky Munoz,Operations,2021-07-10,Active,Employee Record
Valerie Ballard,Operations,2022-11-26,Active,Payslip
Kathleen Montgomery,HR,2019-05-03,Inactive,Contract
Levi Robertson,Finance,2016-10-18,Active,Invoice
Vanessa Price,Marketing,2020-01-23,Inactive,Invoice
Kimberly White,Marketing,2020-11-23,Inactive,Payslip
James Armstrong,Marketing,2022-04-28,Active,Invoice
Elizabeth Randall,HR,2018-10-19,Active,Employee Record
David Brown,Finance,2025-02-19,Active,NDA
Karl Hall,Finance,2025-06-25,Active,NDA
Russell Jones DDS,IT,2024-09-07,Inactive,Payslip
Christian Smith,Finance,2020-07-19,Active,Invoice
Theodore Green,Finance,2016-10-08,Active,Employee Record
Nicole Nelson,Marketing,2021-10-01,Inactive,Invoice
Elizabeth Beasley,Sales,2019-01-01,Inactive,Contract
Tim Murray,Finance,2019-04-20,Inactive,Invoice
